country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Azerbaijan,AZE,Europe,10139175,deaths,12,2021-23,4.536858275,4953,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,9,2021-24,2.07117443,4962,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,6,2021-25,1.479410307,4968,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,10,2021-26,1.578037661,4978,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,6,2021-27,1.578037661,4984,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,10,2021-28,1.578037661,4994,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,12,2021-29,2.169801784,5006,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,21,2021-30,3.254702676,5027,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,36,2021-31,5.621759167,5063,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,90,2021-32,12.42704658,5153,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,155,2021-33,24.16370168,5308,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,245,2021-34,39.45094152,5553,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,289,2021-35,52.66700693,5842,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,261,2021-36,54.24504459,6103,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,202,2021-37,45.66446481,6305,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,152,2021-38,34.91408325,6457,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,127,2021-39,27.51703171,6584,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,80,2021-40,20.41586224,6664,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,101,2021-41,17.85155104,6765,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,129,2021-42,22.68429137,6894,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,180,2021-43,30.47585233,7074,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,195,2021-44,36.98525768,7269,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,176,2021-45,36.59074826,7445,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,179,2021-46,35.0127106,7624,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,183,2021-47,35.70310208,7807,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,160,2021-48,33.82918235,7967,Epidemic intelligence national data
Azerbaijan,AZE,Europe,10139175,deaths,121,2021-49,27.71428642,8088,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,1,2020-11,,1,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,3,2020-12,1.017169827,4,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,10,2020-13,3.305801937,14,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,15,2020-14,6.357311417,29,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,18,2020-15,8.39165107,47,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,13,2020-16,7.883066157,60,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,20,2020-17,8.39165107,80,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,3,2020-18,5.848726503,83,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,9,2020-19,3.05150948,92,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,4,2020-20,3.305801937,96,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,4,2020-21,2.034339653,100,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,2,2020-22,1.52575474,102,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,1,2020-23,0.76287737,103,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,0,2020-24,0.254292457,103,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,1,2020-25,0.254292457,104,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,0,2020-26,0.254292457,104,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,0,2020-27,0,104,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,7,2020-28,1.780047197,111,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,42,2020-29,12.46033038,153,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,189,2020-30,58.74155749,342,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,306,2020-31,125.8747661,648,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,250,2020-32,141.3866059,898,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,417,2020-33,169.6130686,1315,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,450,2020-34,220.4715599,1765,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,402,2020-35,216.6571731,2167,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,379,2020-36,198.6024087,2546,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,382,2020-37,193.5165595,2928,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,442,2020-38,209.5369843,3370,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,420,2020-39,219.2000976,3790,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,619,2020-40,264.2098625,4409,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,669,2020-41,327.5286842,5078,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,625,2020-42,329.0544389,5703,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,707,2020-43,338.7175523,6410,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,304,2020-44,257.0896737,6714,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,233,2020-45,136.5550492,6947,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,239,2020-46,120.0260395,7186,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,227,2020-47,118.5002848,7413,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,83,2020-48,78.83066157,7496,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,83,2020-49,42.21254781,7579,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,95,2020-50,45.26405729,7674,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,91,2020-51,47.29839694,7765,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,69,2020-52,40.68679307,7834,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,90,2020-53,40.43250061,7924,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,80,2021-01,43.22971763,8004,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,63,2021-02,36.3638213,8067,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,66,2021-03,32.80372691,8133,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,41,2021-04,27.20929286,8174,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,115,2021-05,39.66962324,8289,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,87,2021-06,51.36707625,8376,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,95,2021-07,46.28122711,8471,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,48,2021-08,36.3638213,8519,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,81,2021-09,32.80372691,8600,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,165,2021-10,62.55594434,8765,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,0,2021-11,41.95825535,8765,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,311,2021-12,79.08495402,9076,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,187,2021-13,126.6376434,9263,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,176,2021-14,92.30816177,9439,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,352,2021-15,134.2664171,9791,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,259,2021-16,155.372691,10050,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,499,2021-17,192.7536822,10549,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,359,2021-18,218.1829278,10908,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,165,2021-19,133.2492473,11073,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,479,2021-20,163.7643421,11552,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,244,2021-21,183.8534462,11796,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,134,2021-22,96.12254862,11930,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,269,2021-23,102.47986,12199,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,165,2021-24,110.3629262,12364,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,179,2021-25,87.47660509,12543,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,192,2021-26,94.34250142,12735,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,289,2021-27,122.3146717,13024,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,380,2021-28,170.1216535,13404,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,848,2021-29,312.2711368,14252,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,759,2021-30,408.6479779,15011,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,783,2021-31,392.1189682,15794,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,347,2021-32,287.350476,16141,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,1137,2021-33,377.3700057,17278,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,662,2021-34,457.4721295,17940,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,199,2021-35,218.9458052,18139,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,1462,2021-36,422.3797705,19601,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,614,2021-37,527.91114,20215,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,388,2021-38,254.8010416,20603,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,709,2021-39,278.958825,21312,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,206,2021-40,232.6775979,21518,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,530,2021-41,187.1592481,22048,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,131,2021-42,168.0873139,22179,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,228,2021-43,91.29099194,22407,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,78,2021-44,77.81349174,22485,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,116,2021-45,49.33273659,22601,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,64,2021-46,45.7726422,22665,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,55,2021-47,30.26080234,22720,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,105,2021-48,40.68679307,22825,Epidemic intelligence national data
Bahamas,BHS,America,393248,cases,82,2021-49,47.5526894,22907,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-11,,0,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-12,0,0,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-13,0,0,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,5,2020-14,12.71462283,5,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,3,2020-15,20.34339653,8,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,1,2020-16,10.17169827,9,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,2,2020-17,7.6287737,11,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-18,5.085849133,11,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-19,0,11,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-20,0,11,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-21,0,11,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-22,0,11,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-23,0,11,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-24,0,11,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-25,0,11,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-26,0,11,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-27,0,11,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-28,0,11,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-29,0,11,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-30,0,11,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,3,2020-31,7.6287737,14,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,1,2020-32,10.17169827,15,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,3,2020-33,10.17169827,18,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,11,2020-34,35.60094393,29,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,14,2020-35,63.57311417,43,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,15,2020-36,73.74481243,58,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,9,2020-37,61.0301896,67,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,7,2020-38,40.68679307,74,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,13,2020-39,50.85849133,87,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,9,2020-40,55.94434047,96,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,11,2020-41,50.85849133,107,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,15,2020-42,66.11603873,122,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,10,2020-43,63.57311417,132,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,12,2020-44,55.94434047,144,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,8,2020-45,50.85849133,152,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,4,2020-46,30.5150948,156,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,7,2020-47,27.97217023,163,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-48,17.80047197,163,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-49,0,163,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2020-50,0,163,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,1,2020-51,2.542924567,164,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,6,2020-52,17.80047197,170,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,5,2020-53,27.97217023,175,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2021-01,12.71462283,175,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2021-02,0,175,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2021-03,0,175,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,1,2021-04,2.542924567,176,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2021-05,2.542924567,176,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,3,2021-06,7.6287737,179,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2021-07,7.6287737,179,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2021-08,0,179,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,2,2021-09,5.085849133,181,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,5,2021-10,17.80047197,186,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2021-11,12.71462283,186,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,2,2021-12,5.085849133,188,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,1,2021-13,7.6287737,189,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2021-14,2.542924567,189,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,5,2021-15,12.71462283,194,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,2,2021-16,17.80047197,196,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,13,2021-17,38.1438685,209,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,5,2021-18,45.7726422,214,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,3,2021-19,20.34339653,217,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,9,2021-20,30.5150948,226,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,4,2021-21,33.05801937,230,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,2,2021-22,15.2575474,232,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,5,2021-23,17.80047197,237,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,6,2021-24,27.97217023,243,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,2,2021-25,20.34339653,245,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,1,2021-26,7.6287737,246,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,6,2021-27,17.80047197,252,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,21,2021-28,68.6589633,273,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,11,2021-29,81.37358613,284,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,7,2021-30,45.7726422,291,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,16,2021-31,58.48726503,307,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,4,2021-32,50.85849133,311,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,22,2021-33,66.11603873,333,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,21,2021-34,109.3457564,354,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,27,2021-35,122.0603792,381,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,82,2021-36,277.1787778,463,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,47,2021-37,328.0372691,510,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,12,2021-38,150.0325494,522,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,35,2021-39,119.5174546,557,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,29,2021-40,162.7471723,586,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,40,2021-41,175.4617951,626,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,16,2021-42,142.4037757,642,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,1,2021-43,43.22971763,643,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,14,2021-44,38.1438685,657,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,8,2021-45,55.94434047,665,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,6,2021-46,35.60094393,671,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,0,2021-47,15.2575474,671,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,24,2021-48,61.0301896,695,Epidemic intelligence national data
Bahamas,BHS,America,393248,deaths,13,2021-49,94.08820897,708,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,0,2020-01,,0,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,0,2020-02,0,0,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,0,2020-03,0,0,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,0,2020-04,0,0,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,0,2020-05,0,0,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,0,2020-06,0,0,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,0,2020-07,0,0,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,1,2020-08,0.058768805,1,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,46,2020-09,2.762133848,47,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,32,2020-10,4.583966812,79,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,135,2020-11,9.814390482,214,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,120,2020-12,14.98604535,334,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,166,2020-13,16.80787831,500,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,200,2020-14,21.50938273,700,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,436,2020-15,37.37696016,1136,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,737,2020-16,68.9358086,1873,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,774,2020-17,88.79966478,2647,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,736,2020-18,88.74089598,3383,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,1558,2020-19,134.8156393,4941,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,2015,2020-20,209.9809413,6956,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,2182,2020-21,246.6526758,9138,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,2260,2020-22,261.0510331,11398,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,3365,2020-23,330.5745297,14763,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,3781,2020-24,419.9618826,18544,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,3220,2020-25,411.4404058,21764,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,3941,2020-26,420.8434146,25705,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,3662,2020-27,446.8192266,29367,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,3574,2020-28,425.251075,32941,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,3481,2020-29,414.6139213,36422,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,2709,2020-30,363.7789047,39131,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,2405,2020-31,300.5436702,41536,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,2475,2020-32,286.7917698,44011,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,2419,2020-33,287.6145331,46430,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,2608,2020-34,295.4307842,49038,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,2536,2020-35,302.3067344,51574,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,3197,2020-36,336.9215607,54771,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,4815,2020-37,470.8556679,59586,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,4913,2020-38,571.7029378,64499,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,4276,2020-39,540.0265517,68775,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,3887,2020-40,479.7297575,72662,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,2625,2020-41,382.70246,75287,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,2615,2020-42,307.9485397,77902,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,2353,2020-43,291.9634246,80255,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,1668,2020-44,236.309366,81923,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,1533,2020-45,188.1189457,83456,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,1247,2020-46,163.3772787,84703,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,1002,2020-47,132.1710431,85705,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,1082,2020-48,122.4741902,86787,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,1143,2020-49,130.7605918,87930,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,1213,2020-50,138.4593052,89143,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,1139,2020-51,138.22423,90282,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,1451,2020-52,152.2112057,91733,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,1745,2020-53,187.8251017,93478,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,2080,2021-01,224.7906802,95558,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,2049,2021-02,242.656397,97607,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,1849,2021-03,229.080803,99456,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,3601,2021-04,320.2899888,103057,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,3891,2021-05,440.2958892,106948,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,5794,2021-06,569.1758792,112742,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,5067,2021-07,638.2879942,117809,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,4585,2021-08,567.2365086,122394,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,4208,2021-09,516.7541049,126602,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,4399,2021-10,505.8231071,131001,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,4981,2021-11,551.2513936,135982,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,5350,2021-12,607.1405274,141332,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,7485,2021-13,754.2976158,148817,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,7645,2021-14,889.1720239,156462,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,7648,2021-15,898.7513392,164110,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,7260,2021-16,876.1253492,171370,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,7927,2021-17,892.5218458,179297,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,10059,2021-18,1057.015732,189356,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,11621,2021-19,1274.107699,200977,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,17070,2021-20,1686.135792,218047,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,20109,2021-21,2184.965412,238156,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,12922,2021-22,1941.192407,251078,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,7653,2021-23,1209.168169,258731,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,4161,2021-24,694.2946656,262892,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,2355,2021-25,382.9375352,265247,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,1179,2021-26,207.6889579,266426,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,786,2021-27,115.4807024,267212,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,670,2021-28,85.56738049,267882,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,659,2021-29,78.10374222,268541,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,762,2021-30,83.51047231,269303,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,757,2021-31,89.26981522,270060,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,859,2021-32,94.97038934,270919,Epidemic intelligence national data
